ministry,project_name,project_number1,project_number2,project_number3,url,year
法務省,登記事項証明書の交付事務等の委託,,0038,,http://www.moj.go.jp/content/001333773.pdf,2018
法務省,登記情報システムの維持管理,,0039,,http://www.moj.go.jp/content/001269036.pdf,2018
法務省,オンライン登記申請システムの維持管理,,0040,,http://www.moj.go.jp/content/001269037.pdf,2018
法務省,地図情報システムの維持管理,,0041,,http://www.moj.go.jp/content/001333774.pdf,2018
法務省,電子認証システムの維持管理,,0042,,http://www.moj.go.jp/content/001333775.pdf,2018
法務省,登記情報提供システムの維持管理,,0043,,http://www.moj.go.jp/content/001333776.pdf,2018
法務省,債権・動産譲渡登記事務の運営,,0044,,http://www.moj.go.jp/content/001269042.pdf,2018
法務省,成年後見登記事務の運営,,0045,,http://www.moj.go.jp/content/001269043.pdf,2018
法務省,登記事務の運営,,0046,,http://www.moj.go.jp/content/001333777.pdf,2018
法務省,国籍・戸籍事務等の運営,,0047,,http://www.moj.go.jp/content/001269045.pdf,2018
法務省,供託事務の運営,,0048,,http://www.moj.go.jp/content/001269046.pdf,2018
法務省,債権管理回収業の審査監督,,0049,,http://www.moj.go.jp/content/001333778.pdf,2018
法務省,人権侵害による被害者救済活動の実施,,0050,,http://www.moj.go.jp/content/001269048.pdf,2018
法務省,人権擁護委員活動の実施,,0051,,http://www.moj.go.jp/content/001269049.pdf,2018
財務省,会計制度の研究等,新29,0001,,https://www.mof.go.jp/about_mof/mof_budget/review/2017/shin290001sheet_kaikei.xls,2017
財務省,予算編成支援システム,,0001,,https://www.mof.go.jp/about_mof/mof_budget/290001sheet.xls,2018
財務省,会計制度の研究等,,0002,,https://www.mof.go.jp/about_mof/mof_budget/290002sheet.xls,2018
財務省,官庁会計システム（歳入金電子納付システムを含む）,,0003,,https://www.mof.go.jp/about_mof/mof_budget/290003sheet.xls,2018
財務省,諸外国の税制に関する調査,,0004,,https://www.mof.go.jp/about_mof/mof_budget/290004sheet.xls,2018
財務省,国税庁の広報活動経費,,0005,,https://www.mof.go.jp/about_mof/mof_budget/290005sheet.xls,2018
財務省,電話相談センター運営経費,,0006,,https://www.mof.go.jp/about_mof/mof_budget/290006sheet.xls,2018
財務省,国税総合管理（ＫＳＫ）システム,,0007,,https://www.mof.go.jp/about_mof/mof_budget/290007sheet.xls,2018
財務省,集中電話催告システム,,0008,,https://www.mof.go.jp/about_mof/mof_budget/290008sheet.xls,2018
財務省,法人番号システム等,,0009,,https://www.mof.go.jp/about_mof/mof_budget/290009sheet.xls,2018
財務省,国税電子申告・納税システム,,0010,,https://www.mof.go.jp/about_mof/mof_budget/290010sheet.xls,2018
財務省,清酒製造業近代化事業費等補助金,,0011,,https://www.mof.go.jp/about_mof/mof_budget/290011sheet.xls,2018
財務省,独立行政法人酒類総合研究所運営費交付金,,0012,,https://www.mof.go.jp/about_mof/mof_budget/290012sheet.xls,2018
財務省,政府借入金入札システム（旧国庫事務電算化システム）,,0013,,https://www.mof.go.jp/about_mof/mof_budget/290013sheet.xls,2018
財務省,国有財産台帳価格改定時価倍率調査,,0014,,https://www.mof.go.jp/about_mof/mof_budget/290014sheet.xls,2018
財務省,府省共通国有財産総合情報管理システム,,0015,,https://www.mof.go.jp/about_mof/mof_budget/290015sheet.xls,2018
財務省,公務員宿舎建設等に必要な経費（民間資金等を活用した公務員宿舎の整備、維持管理及び運営に必要な経費を含む）,,0016,,https://www.mof.go.jp/about_mof/mof_budget/290016sheet.xls,2018
財務省,特定国有財産の整備（一般会計）,,0017,,https://www.mof.go.jp/about_mof/mof_budget/290017sheet.xls,2018
財務省,普通財産管理処分経費,,0018,,https://www.mof.go.jp/about_mof/mof_budget/290018sheet.xls,2018
財務省,公務員宿舎の維持管理に必要な経費,,0019,,https://www.mof.go.jp/about_mof/mof_budget/290019sheet.xls,2018
財務省,特定国有財産の整備（財政投融資特別会計特定国有財産整備勘定）,,0020,,https://www.mof.go.jp/about_mof/mof_budget/290020sheet.xls,2018
財務省,国庫収支見込システム,,0021,,https://www.mof.go.jp/about_mof/mof_budget/290021sheet.xls,2018
財務省,通貨に関する実態調査,,0022,,https://www.mof.go.jp/about_mof/mof_budget/290022sheet.xls,2018
財務省,貨幣の製造に必要な経費,,0023,,https://www.mof.go.jp/about_mof/mof_budget/290023sheet.xls,2018
財務省,輸出入・通関情報処理システム等経費,,0024,,https://www.mof.go.jp/about_mof/mof_budget/290024sheet.xls,2018
財務省,取締機器等調査研究経費,,0025,,https://www.mof.go.jp/about_mof/mof_budget/290025sheet.xls,2018
財務省,税関監視艇整備運航経費,,0026,,https://www.mof.go.jp/about_mof/mof_budget/290026sheet.xls,2018
財務省,Ｘ線検査装置整備等経費,,0027,,https://www.mof.go.jp/about_mof/mof_budget/290027sheet.xls,2018
財務省,大型Ｘ線検査装置整備等経費,,0028,,https://www.mof.go.jp/about_mof/mof_budget/290028sheet.xls,2018
財務省,埠頭監視カメラ整備等経費,,0029,,https://www.mof.go.jp/about_mof/mof_budget/290029sheet.xls,2018
財務省,国際観光旅客税財源を活用した税関業務経費,新30,0001,,https://www.mof.go.jp/about_mof/mof_budget/300001sheet.xls,2018
財務省,インフラ関連のデータ整備等事業への拠出,新31,0001,,https://www.mof.go.jp/about_mof/mof_budget/310001sheet.xls,2018
財務省,予算編成支援システム,,0001,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300001sheet.xls,2019
財務省,官庁会計システム（歳入金電子納付システムを含む）,,0002,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300002sheet.xls,2019
財務省,諸外国の税制に関する調査,,0003,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300003sheet.xls,2019
財務省,国税庁の広報活動経費,,0004,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300004sheet.xls,2019
財務省,電話相談センター運営経費,,0005,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300005sheet.xls,2019
財務省,国税総合管理（ＫＳＫ）システム,,0006,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300006sheet.xls,2019
財務省,集中電話催告システム,,0007,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300007sheet.xls,2019
財務省,法人番号システム等,,0008,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300008sheet.xls,2019
財務省,国税電子申告・納税システム,,0009,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300009sheet.xls,2019
財務省,日本産酒類の競争力強化・海外展開推進事業,,0010,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300010sheet.xls,2019
財務省,清酒製造業近代化事業費等補助金,,0011,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300011sheet.xls,2019
財務省,独立行政法人酒類総合研究所運営費交付金,,0012,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300012sheet.xls,2019
財務省,政府借入金入札システム（旧国庫事務電算化システム）,,0013,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300013sheet.xls,2019
財務省,国有財産台帳価格改定時価倍率調査,,0014,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300014sheet.xls,2019
財務省,府省共通国有財産総合情報管理システム,,0015,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300015sheet.xls,2019
財務省,公務員宿舎建設等に必要な経費（民間資金等を活用した公務員宿舎の整備、維持管理及び運営に必要な経費を含む）,,0016,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300016sheet.xls,2019
財務省,特定国有財産の整備（一般会計）,,0017,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300017sheet.xls,2019
財務省,普通財産管理処分経費,,0018,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300018sheet.xls,2019
財務省,公務員宿舎の維持管理に必要な経費,,0019,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300019sheet.xls,2019
財務省,特定国有財産の整備（財政投融資特別会計特定国有財産整備勘定）,,0020,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300020sheet.xls,2019
財務省,国庫収支見込システム,,0021,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300021sheet.xls,2019
財務省,通貨に関する実態調査,,0022,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300022sheet.xls,2019
財務省,貨幣の製造に必要な経費,,0023,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300023sheet.xls,2019
財務省,輸出入・通関情報処理システム等経費,,0024,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300024sheet.xls,2019
財務省,取締機器等調査研究経費,,0025,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300025sheet.xls,2019
財務省,税関監視艇整備運航経費,,0026,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300026sheet.xls,2019
財務省,Ｘ線検査装置整備等経費,,0027,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300027sheet.xls,2019
財務省,大型Ｘ線検査装置整備等経費,,0028,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/300028sheet.xls,2019
法務省,全国的視点に立った人権啓発活動の実施,,0052,,http://www.moj.go.jp/content/001333725.pdf,2017
法務省,人権関係情報提供活動等の委託等,,0053,,http://www.moj.go.jp/content/001333726.pdf,2017
法務省,地域人権問題に対する人権啓発活動の委託,,0054,,http://www.moj.go.jp/content/001333727.pdf,2017
法務省,訟務事件の適正処理,,0055,,http://www.moj.go.jp/content/001333729.pdf,2017
法務省,出入国管理業務の実施,,0056,,http://www.moj.go.jp/content/001333731.pdf,2017
法務省,中長期在留者住居地届出等事務の委託,,0057,,http://www.moj.go.jp/content/001333732.pdf,2017
法務省,市場化テスト（民間競争入札）導入に伴う民間業務の委託,,0058,,http://www.moj.go.jp/content/001333733.pdf,2017
法務省,被収容者等の処遇,,0059,,http://www.moj.go.jp/content/001333741.pdf,2017
法務省,バイオメトリクスシステムの維持・管理,,0060,,http://www.moj.go.jp/content/001333744.pdf,2017
法務省,出入国審査システムの維持・管理,,0061,,http://www.moj.go.jp/content/001333746.pdf,2017
法務省,外国人の出入国情報の管理,,0062,,http://www.moj.go.jp/content/001333748.pdf,2017
法務省,第14回国際連合犯罪防止刑事司法会議の2020年日本開催,,0063,,http://www.moj.go.jp/content/001235216.pdf,2017
法務省,国際会議運営費用の分担,,0064,,http://www.moj.go.jp/content/001235217.pdf,2017
法務省,国際連合薬物犯罪事務所（ＵＮＯＤＣ）拠出金,,0065,,http://www.moj.go.jp/content/001235218.pdf,2017
法務省,国際連合に協力して行う国際協力の推進,,0066,,http://www.moj.go.jp/content/001333754.pdf,2017
法務省,開発途上国に対する法制度整備支援の推進,,0067,,http://www.moj.go.jp/content/001235221.pdf,2017
法務省,収容施設の整備充実,,0068,,http://www.moj.go.jp/content/001333760.pdf,2017
法務省,官署施設の整備充実,,0069,,http://www.moj.go.jp/content/001235224.pdf,2017
法務省,法務行政情報化の推進,,0070,,http://www.moj.go.jp/content/001333762.pdf,2017
法務省,刑事情報連携データベースの開発・構築,,0071,,http://www.moj.go.jp/content/001235226.pdf,2017
法務省,法務省職員に対する研修,,0072,,http://www.moj.go.jp/content/001235227.pdf,2017
財務省,会計業務電子決裁基盤・証拠書類管理システム,新31,0001,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/31000100sheet.xls,2019
財務省,アジア・太平洋マネーロンダリング対策グループ（APG）への拠出,新32,0001,,https://www.mof.go.jp/about_mof/mof_budget/review/2019/320001sheet.xls,2019
財務省,予算編成支援システム,,0001,,https://www.mof.go.jp/about_mof/mof_budget/review/2020/010001sheet.xls,2020
財務省,官庁会計システム（歳入金電子納付システムを含む）,,0002,,https://www.mof.go.jp/about_mof/mof_budget/review/2020/010002sheet.xls,2020
財務省,会計業務電子決裁基盤・証拠書類管理システム,,0003,,https://www.mof.go.jp/about_mof/mof_budget/review/2020/010003sheet.xls,2020
財務省,諸外国の税制に関する調査,,0004,,https://www.mof.go.jp/about_mof/mof_budget/review/2020/010004sheet.xls,2020
財務省,国税庁の広報活動経費,,0005,,https://www.mof.go.jp/about_mof/mof_budget/review/2020/010005sheet.xls,2020
財務省,電話相談センター運営経費,,0006,,https://www.mof.go.jp/about_mof/mof_budget/review/2020/010006sheet.xls,2020
財務省,国税総合管理（ＫＳＫ）システム,,0007,,https://www.mof.go.jp/about_mof/mof_budget/review/2020/010007sheet.xls,2020
財務省,集中電話催告システム,,0008,,https://www.mof.go.jp/about_mof/mof_budget/review/2020/010008sheet.xls,2020
財務省,法人番号システム等,,0009,,https://www.mof.go.jp/about_mof/mof_budget/review/2020/010009sheet.xls,2020
財務省,国税電子申告・納税システム,,0010,,https://www.mof.go.jp/about_mof/mof_budget/review/2020/010010sheet.xls,2020
財務省,日本産酒類の競争力強化・海外展開推進事業,,0011,,https://www.mof.go.jp/about_mof/mof_budget/review/2020/010011sheet.xls,2020
財務省,清酒製造業近代化事業費等補助金,,0012,,https://www.mof.go.jp/about_mof/mof_budget/review/2020/010012sheet.xls,2020
財務省,独立行政法人酒類総合研究所運営費交付金,,0013,,https://www.mof.go.jp/about_mof/mof_budget/review/2020/010013sheet.xls,2020
財務省,政府借入金入札システム（旧国庫事務電算化システム）,,0014,,https://www.mof.go.jp/about_mof/mof_budget/review/2020/010014sheet.xls,2020
