ministry,project_name,project_number1,project_number2,project_number3,url,year
内閣官房,内閣人事局経費,,0001,,https://www.cao.go.jp/yosan/excel/h29/s28000100_naikakukanbou.xls,2017
内閣官房,内閣人事局経費,,0001,,https://www.cao.go.jp/yosan/excel/h30/s29000100_naikakukanbou.xls,2018
内閣官房,内閣人事局経費,,0001,,https://www.cao.go.jp/yosan/excel/r1/30000100_naikakukanbou.xlsx,2019
内閣官房,対外広報諸費,,0005,,https://www.cao.go.jp/yosan/reviewlast/25_0005.pdf,2013
内閣官房,事業諸費,,0006,,https://www.cao.go.jp/yosan/reviewlast/25_0006.pdf,2013
内閣官房,政府広報ホームページ事業諸費,,0007,,https://www.cao.go.jp/yosan/reviewlast/25_0007.pdf,2013
内閣官房,世論調査諸費,,0008,,https://www.cao.go.jp/yosan/reviewlast/25_0008.pdf,2013
内閣官房,遺棄化学兵器廃棄処理事業担当室経費,,0009,,https://www.cao.go.jp/yosan/reviewlast/25_0009.pdf,2013
内閣官房,遺棄化学兵器廃棄処理事業経費,,0010,,https://www.cao.go.jp/yosan/reviewlast/25_0010.pdf,2013
内閣官房,原子力災害対策に必要な経費,,0011,,https://www.cao.go.jp/yosan/reviewlast/25_0011.pdf,2013
内閣官房,原子力施設等防災対策等交付金,,0012,,https://www.cao.go.jp/yosan/reviewlast/25_0012.pdf,2013
内閣官房,原子力発電施設等緊急時安全対策交付金,,0013,,https://www.cao.go.jp/yosan/reviewlast/25_0013.pdf,2013
内閣官房,政府調達苦情処理の推進に必要な経費,,0014,,https://www.cao.go.jp/yosan/reviewlast/25_0014.pdf,2013
内閣官房,対日直接投資の促進に必要な経費,,0015,,https://www.cao.go.jp/yosan/reviewlast/25_0015.pdf,2013
内閣官房,実践キャリア・アップ戦略の実施に必要な経費,,0016,,https://www.cao.go.jp/yosan/reviewlast/25_0016.pdf,2013
内閣官房,道州制特区の推進に必要な経費,,0017,,https://www.cao.go.jp/yosan/reviewlast/25_0017.pdf,2013
内閣官房,「地域経済活性化支援機構法」に基づく地域活性化事業等のための預金保険機構出資金[差替え],,0018,,https://www.cao.go.jp/yosan/reviewlast/25_0018.pdf,2013
内閣官房,民間資金等活用事業調査等に必要な経費,,0019,,https://www.cao.go.jp/yosan/reviewlast/25_0019.pdf,2013
内閣官房,競争の導入による公共サービスの改革の推進に必要な経費,,0020,,https://www.cao.go.jp/yosan/reviewlast/25_0020.pdf,2013
内閣官房,市民活動の促進に必要な経費,,0021,,https://www.cao.go.jp/yosan/reviewlast/25_0021.pdf,2013
内閣官房,国内の経済動向調査等に必要な経費,,0022,,https://www.cao.go.jp/yosan/reviewlast/25_0022.pdf,2013
内閣官房,国内の経済動向に係る産業及び地域経済の調査等に必要な経費,,0023,,https://www.cao.go.jp/yosan/reviewlast/25_0023.pdf,2013
内閣官房,海外の経済動向調査等に必要な経費,,0024,,https://www.cao.go.jp/yosan/reviewlast/25_0024.pdf,2013
内閣官房,中心市街地活性化の推進に必要な経費,,0025,,https://www.cao.go.jp/yosan/reviewlast/25_0025.pdf,2013
内閣官房,構造改革特別区域の認定等に必要な経費,,0026,,https://www.cao.go.jp/yosan/reviewlast/25_0026.pdf,2013
内閣官房,地域再生計画の認定等に必要な経費,,0027,,https://www.cao.go.jp/yosan/reviewlast/25_0027.pdf,2013
内閣官房,地域再生の推進のための施設整備に必要な経費,,0028,,https://www.cao.go.jp/yosan/reviewlast/25_0028.pdf,2013
内閣官房,地域再生の推進のための施設整備に必要な経費,,0029,,https://www.cao.go.jp/yosan/reviewlast/25_0029.pdf,2013
内閣官房,出版諸費,,0004,,https://www.cao.go.jp/yosan/excel/226_0004.xls,2014
内閣官房,対外広報諸費,,0005,,https://www.cao.go.jp/yosan/excel/226_0005.xls,2014
内閣官房,事業諸費,,0006,,https://www.cao.go.jp/yosan/excel/226_0006.xls,2014
内閣官房,政府広報ホームページ事業諸費,,0007,,https://www.cao.go.jp/yosan/excel/226_0007.xls,2014
内閣官房,戦略的広報経費（国内）,,0008,,https://www.cao.go.jp/yosan/excel/226_0008.xls,2014
内閣官房,国際世論対策諸費,,0009,,https://www.cao.go.jp/yosan/excel/226_0009.xls,2014
内閣官房,戦略的広報経費（国際）,,0010,,https://www.cao.go.jp/yosan/excel/226_0010.xls,2014
内閣官房,世論調査諸費,,0011,,https://www.cao.go.jp/yosan/excel/226_0011.xls,2014
内閣官房,遺棄化学兵器廃棄処理事業担当室経費,,0012,,https://www.cao.go.jp/yosan/excel/226_0012.xls,2014
内閣官房,遺棄化学兵器廃棄処理事業経費,,0013,,https://www.cao.go.jp/yosan/excel/226_0013.xls,2014
内閣官房,原子力災害対策に必要な経費,,0014,,https://www.cao.go.jp/yosan/excel/226_0014.xls,2014
内閣官房,原子力発電施設等緊急時安全対策交付金,,0015,,https://www.cao.go.jp/yosan/excel/226_0015.xls,2014
内閣官房,政府調達苦情処理の推進に必要な経費,,0016,,https://www.cao.go.jp/yosan/excel/226_0016.xls,2014
内閣官房,対日直接投資の促進に必要な経費,,0017,,https://www.cao.go.jp/yosan/excel/226_0017.xls,2014
内閣官房,実践キャリア・アップ戦略の実施に必要な経費,,0018,,https://www.cao.go.jp/yosan/excel/226_0018.xls,2014
内閣官房,道州制特区の推進に必要な経費,,0019,,https://www.cao.go.jp/yosan/excel/226_0019.xls,2014
内閣官房,民間資金等活用事業調査等に必要な経費,,0020,,https://www.cao.go.jp/yosan/excel/226_0020.xls,2014
内閣官房,民間資金等活用事業の促進に必要な経費,,0021,,https://www.cao.go.jp/yosan/excel/226_0021.xls,2014
内閣官房,競争の導入による公共サービスの改革の推進に必要な経費,,0022,,https://www.cao.go.jp/yosan/excel/226_0022.xls,2014
内閣官房,市民活動の促進に必要な経費,,0023,,https://www.cao.go.jp/yosan/excel/226_0023.xls,2014
内閣官房,国内の経済動向調査等に必要な経費,,0024,,https://www.cao.go.jp/yosan/excel/226_0024.xls,2014
内閣官房,国内の経済動向に係る産業及び地域経済の調査等に必要な経費,,0025,,https://www.cao.go.jp/yosan/excel/226_0025.xls,2014
内閣官房,海外の経済動向調査等に必要な経費,,0026,,https://www.cao.go.jp/yosan/excel/226_0026.xls,2014
内閣官房,中心市街地活性化の推進に必要な経費,,0027,,https://www.cao.go.jp/yosan/excel/226_0027.xls,2014
内閣官房,構造改革特別区域の認定等に必要な経費,,0028,,https://www.cao.go.jp/yosan/excel/226_0028.xls,2014
内閣官房,高度情報通信ネットワーク社会推進経費,,0002,,https://www.cao.go.jp/yosan/excel/s26000200_naikakukanbou.xls,2015
内閣官房,総合海洋政策経費,,0003,,https://www.cao.go.jp/yosan/excel/s26000300_naikakukanbou.xls,2015
内閣官房,新型インフルエンザ等対策経費,,0004,,https://www.cao.go.jp/yosan/excel/s26000400_naikakukanbou.xls,2015
内閣官房,拉致問題対策経費,,0005,,https://www.cao.go.jp/yosan/excel/s26000500_naikakukanbou.xls,2015
内閣官房,国土強靭化政策推進経費,,0006,,https://www.cao.go.jp/yosan/excel/s26000600_naikakukanbou.xls,2015
内閣官房,領土・主権内外発信推進経費,,0007,,https://www.cao.go.jp/yosan/excel/s26000700_naikakukanbou.xls,2015
内閣官房,健康・医療戦略経費,,0008,,https://www.cao.go.jp/yosan/excel/s26000800_naikakukanbou.xls,2015
内閣官房,地域活性化推進経費,,0009,,https://www.cao.go.jp/yosan/excel/s26000900_naikakukanbou.xls,2015
内閣官房,緊急事態に備えた調査・研究等経費,,0010,,https://www.cao.go.jp/yosan/excel/s26001000_naikakukanbou.xls,2015
内閣官房,緊急事態対処に必要な経費,,0011,,https://www.cao.go.jp/yosan/excel/s26001100_naikakukanbou.xls,2015
内閣官房,内閣広報経費,,0012,,https://www.cao.go.jp/yosan/excel/s26001200_naikakukanbou.xls,2015
内閣官房,サイバーセキュリティ戦略本部等経費,,0013,,https://www.cao.go.jp/yosan/excel/s26001300_naikakukanbou.xls,2015
内閣官房,政府CIO制度の推進経費,,0014,,https://www.cao.go.jp/yosan/excel/s26001400_naikakukanbou.xls,2015
内閣官房,社会保障・税番号情報通信システム開発経費,,0015,,https://www.cao.go.jp/yosan/excel/s26001500_naikakukanbou.xls,2015
内閣官房,内閣サイバーセキュリティセンター情報システム等経費,,0016,,https://www.cao.go.jp/yosan/excel/s26001600_naikakukanbou.xls,2015
内閣官房,情報収集衛星の研究・開発,,0017,,https://www.cao.go.jp/yosan/excel/s26001700_naikakukanbou.xls,2015
内閣官房,クールジャパン戦略推進経費,新27,0001,,https://www.cao.go.jp/yosan/excel/s27000100_naikakukanbou.xls,2015
内閣官房,水循環推進経費,新27,0002,,https://www.cao.go.jp/yosan/excel/s27000200_naikakukanbou.xls,2015
内閣府,公文書管理推進経費,,0001,,https://www.cao.go.jp/yosan/excel/s26000100_naikakufu.xls,2015
内閣府,国立公文書館の機能・施設の在り方等に関する調査検討経費,,0002,,https://www.cao.go.jp/yosan/excel/s26000200_naikakufu.xls,2015
内閣府,放送諸費,,0003,,https://www.cao.go.jp/yosan/excel/s26000300_naikakufu.xls,2015
内閣府,出版諸費,,0004,,https://www.cao.go.jp/yosan/excel/s26000400_naikakufu.xls,2015
内閣府,対外広報諸費,,0005,,https://www.cao.go.jp/yosan/excel/s26000500_naikakufu.xls,2015
内閣府,事業諸費,,0006,,https://www.cao.go.jp/yosan/excel/s26000600_naikakufu.xls,2015
内閣官房,高度情報通信ネットワーク社会推進経費,,0002,,https://www.cao.go.jp/yosan/excel/h28/s27000200_naikakukanbou.xls,2016
内閣官房,総合海洋政策経費,,0003,,https://www.cao.go.jp/yosan/excel/h28/s27000300_naikakukanbou.xls,2016
内閣官房,新型インフルエンザ等対策経費,,0004,,https://www.cao.go.jp/yosan/excel/h28/s27000400_naikakukanbou.xls,2016
内閣官房,拉致問題対策経費,,0005,,https://www.cao.go.jp/yosan/excel/h28/s27000500_naikakukanbou.xls,2016
内閣官房,国土強靭化政策推進経費,,0006,,https://www.cao.go.jp/yosan/excel/h28/s27000600_naikakukanbou.xls,2016
内閣官房,領土・主権内外発信推進経費,,0007,,https://www.cao.go.jp/yosan/excel/h28/s27000700_naikakukanbou.xls,2016
内閣官房,健康・医療戦略経費,,0008,,https://www.cao.go.jp/yosan/excel/h28/s27000800_naikakukanbou.xls,2016
内閣官房,地域活性化推進経費,,0009,,https://www.cao.go.jp/yosan/excel/h28/s27000900_naikakukanbou.xls,2016
内閣官房,緊急事態に備えた調査・研究等経費,,0010,,https://www.cao.go.jp/yosan/excel/h28/s27001000_naikakukanbou.xls,2016
内閣官房,緊急事態対処に必要な経費,,0011,,https://www.cao.go.jp/yosan/excel/h28/s27001100_naikakukanbou.xls,2016
内閣官房,内閣広報経費,,0012,,https://www.cao.go.jp/yosan/excel/h28/s27001200_naikakukanbou.xls,2016
内閣官房,サイバーセキュリティ戦略本部等経費,,0013,,https://www.cao.go.jp/yosan/excel/h28/s27001300_naikakukanbou.xls,2016
内閣官房,政府CIO制度の推進経費,,0014,,https://www.cao.go.jp/yosan/excel/h28/s27001400_naikakukanbou.xls,2016
内閣官房,社会保障・税番号情報通信システム開発経費,,0015,,https://www.cao.go.jp/yosan/excel/h28/s27001500_naikakukanbou.xls,2016
内閣官房,内閣サイバーセキュリティセンター情報システム等経費,,0016,,https://www.cao.go.jp/yosan/excel/h28/s27001600_naikakukanbou.xls,2016
内閣官房,情報収集衛星の研究・開発,,0017,,https://www.cao.go.jp/yosan/excel/h28/s27001700_naikakukanbou.xls,2016
内閣官房,水循環推進経費,,0018,,https://www.cao.go.jp/yosan/excel/h28/s27001800_naikakukanbou.xls,2016
内閣官房,東京オリンピック・パラリンピック競技大会推進本部経費,新28,0001,,https://www.cao.go.jp/yosan/excel/h28/s28000100_naikakukanbou.xls,2016
内閣府,公文書管理推進経費,,0001,,https://www.cao.go.jp/yosan/excel/h28/s27000100_naikakufu.xls,2016
内閣府,国立公文書館の機能・施設の在り方等に関する調査検討経費,,0002,,https://www.cao.go.jp/yosan/excel/h28/s27000200_naikakufu.xls,2016
内閣府,放送諸費,,0003,,https://www.cao.go.jp/yosan/excel/h28/s27000300_naikakufu.xls,2016
内閣府,出版諸費,,0004,,https://www.cao.go.jp/yosan/excel/h28/s27000400_naikakufu.xls,2016
内閣府,事業諸費,,0005,,https://www.cao.go.jp/yosan/excel/h28/s27000500_naikakufu.xls,2016
内閣府,政府広報ホームページ事業諸費,,0006,,https://www.cao.go.jp/yosan/excel/h28/s27000600_naikakufu.xls,2016
内閣府,戦略的広報経費（国内）,,0007,,https://www.cao.go.jp/yosan/excel/h28/s27000700_naikakufu.xls,2016
内閣府,戦略的広報経費（国際）,,0008,,https://www.cao.go.jp/yosan/excel/h28/s27000800_naikakufu.xls,2016
内閣府,重要事項に関する戦略的国際広報諸費,,0009,,https://www.cao.go.jp/yosan/excel/h28/s27000900_naikakufu.xls,2016
内閣官房,高度情報通信ネットワーク社会推進経費,,0002,,https://www.cao.go.jp/yosan/excel/h29/s28000200_naikakukanbou.xls,2017
内閣官房,総合海洋政策経費,,0003,,https://www.cao.go.jp/yosan/excel/h29/s28000300_naikakukanbou.xls,2017
内閣官房,新型インフルエンザ等対策経費,,0004,,https://www.cao.go.jp/yosan/excel/h29/s28000400_naikakukanbou.xls,2017
内閣官房,拉致問題対策経費,,0005,,https://www.cao.go.jp/yosan/excel/h29/s28000500_naikakukanbou.xls,2017
内閣官房,国土強靭化政策推進経費,,0006,,https://www.cao.go.jp/yosan/excel/h29/s28000600_naikakukanbou.xls,2017
内閣官房,領土・主権内外発信推進経費,,0007,,https://www.cao.go.jp/yosan/excel/h29/s28000700_naikakukanbou.xls,2017
内閣官房,健康・医療戦略経費,,0008,,https://www.cao.go.jp/yosan/excel/h29/s28000800_naikakukanbou.xls,2017
内閣官房,地域活性化推進経費,,0009,,https://www.cao.go.jp/yosan/excel/h29/s28000900_naikakukanbou.xls,2017
内閣官房,緊急事態に備えた調査・研究等経費,,0010,,https://www.cao.go.jp/yosan/excel/h29/s28001000_naikakukanbou.xls,2017
内閣官房,緊急事態対処に必要な経費,,0011,,https://www.cao.go.jp/yosan/excel/h29/s28001100_naikakukanbou.xls,2017
内閣官房,内閣広報経費,,0012,,https://www.cao.go.jp/yosan/excel/h29/s28001200_naikakukanbou.xls,2017
内閣官房,サイバーセキュリティ戦略本部等経費,,0013,,https://www.cao.go.jp/yosan/excel/h29/s28001300_naikakukanbou.xls,2017
内閣官房,政府CIO制度の推進経費,,0014,,https://www.cao.go.jp/yosan/excel/h29/s28001400_naikakukanbou.xls,2017
内閣官房,社会保障・税番号情報通信システム開発経費,,0015,,https://www.cao.go.jp/yosan/excel/h29/s28001500_naikakukanbou.xls,2017
内閣官房,内閣サイバーセキュリティセンター情報システム等経費,,0016,,https://www.cao.go.jp/yosan/excel/h29/s28001600_naikakukanbou.xls,2017
内閣官房,情報収集衛星の研究・開発,,0017,,https://www.cao.go.jp/yosan/excel/h29/s28001700_naikakukanbou.xls,2017
内閣官房,水循環推進経費,,0018,,https://www.cao.go.jp/yosan/excel/h29/s28001800_naikakukanbou.xls,2017
